Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,New Jersey,Morris,LAKESHORE COMPANY,NJ1413001,300,1.20,Less than or Equal to MCL
2001,New Jersey,Morris,LOZIERS TRAILER PARK,NJ1414006,57,2.00,Less than or Equal to MCL
2001,New Jersey,Morris,MADISON WATER DEPT,NJ1417001,15820,2.00,Less than or Equal to MCL
2001,New Jersey,Morris,MONTVILLE TWP MUA,NJ1421003,21000,0.10,Not Detected
2001,New Jersey,Morris,MORRIS COUNTY MUA,NJ1432001,32980,0.80,Less than or Equal to MCL
2001,New Jersey,Morris,MOUNT OLIVE TWP W D MAIN,NJ1427005,6800,1.47,Less than or Equal to MCL
2001,New Jersey,Morris,MOUNT OLIVE TWP W D SAND,NJ1427006,500,3.90,Less than or Equal to MCL
2001,New Jersey,Morris,MOUNT OLIVE W.D. GOLDMINE SYSTEM,NJ1427002,210,3.50,Less than or Equal to MCL
2001,New Jersey,Morris,MOUNT OLIVE WATER DEPT L,NJ1427012,76,1.86,Less than or Equal to MCL
2001,New Jersey,Morris,MOUNTAIN LAKES WATER DEP,NJ1425001,4012,1.19,Less than or Equal to MCL
2001,New Jersey,Morris,MOUNTAIN SHORE WATER SUP,NJ1414009,90,5.85,Less than or Equal to MCL
2001,New Jersey,Morris,MT OLIVE TWP TINC FARM,NJ1427015,500,0.10,Not Detected
2001,New Jersey,Morris,MT OLIVE TWP W D CARLTON,NJ1427014,120,0.10,Not Detected
2001,New Jersey,Morris,MT OLIVE TWP W D JUCKETT,NJ1427013,57,3.30,Less than or Equal to MCL
2001,New Jersey,Morris,MT OLIVE TWP W D VILLAGE,NJ1427007,2800,0.10,Not Detected
2001,New Jersey,Morris,MT OLIVE TWP WD PINECREST,NJ1427008,657,6.10,Less than or Equal to MCL
2001,New Jersey,Morris,MT OLIVE VILLAGES WATER,NJ1427001,5000,2.63,Less than or Equal to MCL
2001,New Jersey,Morris,NETCONG WATER DEPT,NJ1428001,3342,1.12,Less than or Equal to MCL
2001,New Jersey,Morris,NJ AMERICAN WATER - ITC,NJ1427017,6000,0.64,Less than or Equal to MCL
2001,New Jersey,Morris,NJ AMERICAN WATER - ROXBURY,NJ1436002,11230,1.07,Less than or Equal to MCL
2001,New Jersey,Morris,NJ AMERICAN WATER - WEST JERSEY,NJ1427009,744,4.47,Less than or Equal to MCL
2001,New Jersey,Morris,NJ VASA HOME WATER SYS,NJ1427010,120,4.26,Less than or Equal to MCL
2001,New Jersey,Morris,OAK RIDGE MOBILE HOME PARK,NJ1414008,100,2.50,Less than or Equal to MCL
2001,New Jersey,Morris,PARSIPPANY-TROY HILLS WATER DEPARTMENT,NJ1429001,50036,0.78,Less than or Equal to MCL
2001,New Jersey,Morris,PEQUANNOCK TWP WATER DEPARTMENT,NJ1431001,14002,3.56,Less than or Equal to MCL
2001,New Jersey,Morris,PLAUSHA PARK WATER CO,NJ1421004,200,0.30,Less than or Equal to MCL
2001,New Jersey,Morris,RIVERDALE BORO WATER DEP,NJ1433001,2850,1.00,Less than or Equal to MCL
2001,New Jersey,Morris,ROCKAWAY TWP WATER DEPT,NJ1435002,11000,1.26,Less than or Equal to MCL
2001,New Jersey,Morris,ROXBURY TWP W DEPT-EVERGREEN,NJ1436006,100,0.10,Not Detected
2001,New Jersey,Morris,ROXBURY TWP W DEPT-SHORE,NJ1436003,6809,0.47,Less than or Equal to MCL
2001,New Jersey,Morris,ROXBURY TWP W DEPT-SKY V,NJ1436004,1500,1.60,Less than or Equal to MCL
2001,New Jersey,Morris,ROXBURY TWP WD LOOKOUT,NJ1436007,100,2.40,Less than or Equal to MCL
2001,New Jersey,Morris,SANDY POINT MOBILE HOME,NJ1414014,75,0.83,Less than or Equal to MCL
2001,New Jersey,Morris,SHERWOOD VILLAGE,NJ1438006,95,3.62,Less than or Equal to MCL
2001,New Jersey,Morris,SIGNATURE CARE HOME @ MONTVILLE,NJ1421305,43,2.91,Less than or Equal to MCL
2001,New Jersey,Morris,SISTERS OF CHARITY OF SE,NJ1422001,1100,0.50,Not Detected
2001,New Jersey,Morris,SISTERS OF CHRISTIAN CHARITY,NJ1418002,70,0.60,Less than or Equal to MCL
2001,New Jersey,Morris,SOUTHEAST MORRIS COUNTY MUA,NJ1424001,67657,1.20,Less than or Equal to MCL
2001,New Jersey,Morris,SUEZ WATER NEW JERSEY ARLINGTON HIILLS,NJ1426004,2000,3.26,Less than or Equal to MCL
2001,New Jersey,Morris,SUN VALLEY PARK,NJ1414013,42,2.27,Less than or Equal to MCL
2001,New Jersey,Morris,WASHINGTON TWP MUA-HAGER,NJ1438003,3186,1.95,Less than or Equal to MCL
2001,New Jersey,Morris,WASHINGTON TWP MUA-SCHOO,NJ1438004,4675,1.22,Less than or Equal to MCL
2001,New Jersey,Morris,WHARTON WATER DEPT,NJ1439001,6342,0.63,Less than or Equal to MCL
2001,New Jersey,Ocean,ALL SEASONS MOBILE HOME PARK,NJ1511011,64,1.50,Less than or Equal to MCL
2001,New Jersey,Ocean,AQUA NJ - EASTERN DIVISION,NJ1505002,12000,0.05,Not Detected
2001,New Jersey,Ocean,ARISTACARE AT MANCHESTER,NJ1518345,475,0.90,Less than or Equal to MCL
2001,New Jersey,Ocean,BARNEGAT LIGHT WATER DEP,NJ1501001,4148,0.23,Less than or Equal to MCL
2001,New Jersey,Ocean,BARNEGAT TWP WATER SEWER,NJ1533001,15300,0.05,Not Detected
2001,New Jersey,Ocean,BEACH HAVEN WATER DEPT,NJ1503001,20000,0.05,Not Detected
2001,New Jersey,Ocean,BEACHWOOD WATER DEPT,NJ1504001,10802,0.05,Not Detected
2001,New Jersey,Ocean,BERKELEY TWP MUA,NJ1505004,8960,0.05,Not Detected
2001,New Jersey,Ocean,BRICK TOWNSHIP MUA,NJ1506001,80494,0.35,Less than or Equal to MCL
2001,New Jersey,Ocean,CEDAR GLEN HOMES INC,NJ1518001,800,0.33,Less than or Equal to MCL
2001,New Jersey,Ocean,CEDAR GLEN LAKES WATER C,NJ1518002,2126,0.05,Not Detected
2001,New Jersey,Ocean,CEDAR GLEN WEST WATER CO,NJ1518003,1190,4.97,Less than or Equal to MCL
2001,New Jersey,Ocean,CEDAR RUN SENIOR CIT APT,NJ1530007,80,1.00,Less than or Equal to MCL
2001,New Jersey,Ocean,COLLIER MILLS MOBILE HOME PARK INC,NJ1523001,100,0.25,Not Detected
2001,New Jersey,Ocean,CRYSTAL LAKE HEALTH CARE,NJ1505312,382,0.24,Less than or Equal to MCL
2001,New Jersey,Ocean,DEEP RUN ADULT VILLAGE,NJ1523002,400,0.05,Not Detected
2001,New Jersey,Ocean,EAGLESWOOD VILLAGE MHP,NJ1508001,80,0.01,Not Detected
2001,New Jersey,Ocean,HARVEY CEDARS WATER DEPT,NJ1509001,9614,0.05,Not Detected
2001,New Jersey,Ocean,ISLAND HEIGHTS WATER DEP,NJ1510001,1750,0.50,Less than or Equal to MCL
2001,New Jersey,Ocean,JACKSON ESTATES MOBILE HOME PK,NJ1511002,440,0.06,Less than or Equal to MCL
2001,New Jersey,Ocean,JACKSON TWP MUA,NJ1511001,30009,0.05,Not Detected
2001,New Jersey,Ocean,LACEY TWP MUA,NJ1512001,26240,1.00,Less than or Equal to MCL
2001,New Jersey,Ocean,LAKEHURST WATER DEPT,NJ1513001,2250,0.40,Less than or Equal to MCL
2001,New Jersey,Ocean,LAKEWOOD TWP MUA,NJ1514002,17400,0.58,Less than or Equal to MCL
2001,New Jersey,Ocean,LAND O PINES MOBILE HOME PARK,NJ1511003,128,0.25,Not Detected
2001,New Jersey,Ocean,LAVALLETTE WATER DEPT,NJ1515001,25000,0.28,Less than or Equal to MCL
2001,New Jersey,Ocean,LITTLE EGG HARBOR TWP MU,NJ1516001,22075,0.05,Not Detected
2001,New Jersey,Ocean,LONG BEACH TWP BRANT BEA,NJ1517001,25295,0.23,Less than or Equal to MCL
2001,New Jersey,Ocean,LONG BEACH TWP WD HOLGAT,NJ1517002,2000,0.05,Not Detected
2001,New Jersey,Ocean,MANCHESTER TWP WATER UTILITY - WESTERN,NJ1518004,15163,0.93,Less than or Equal to MCL
2001,New Jersey,Ocean,MANCHESTER TWP WATER UTILITY - EASTERN,NJ1518005,27200,1.70,Less than or Equal to MCL
2001,New Jersey,Ocean,MANCHESTER VILLAGE,NJ1518010,208,0.50,Less than or Equal to MCL
2001,New Jersey,Ocean,MAPLE GLEN MOBILE HOME PARK,NJ1511004,120,0.05,Not Detected
2001,New Jersey,Ocean,MEADOWBROOK CO-OP INC,NJ1511016,150,1.00,Less than or Equal to MCL
2001,New Jersey,Ocean,NJ AMERICAN WATER - NEW EGYPT,NJ1523003,1271,0.05,Not Detected
2001,New Jersey,Ocean,OAK GROVE MHP,NJ1523004,100,0.00,Not Detected
2001,New Jersey,Ocean,OAK TREE MOBILE HOME PARK,NJ1511005,282,0.05,Not Detected
2001,New Jersey,Ocean,OCEAN GATE WATER DEPT,NJ1521001,3200,0.05,Not Detected
2001,New Jersey,Ocean,OCEAN TWP DEPT OF UTILITIES,NJ1520001,12265,1.00,Less than or Equal to MCL
2001,New Jersey,Ocean,PINE BEACH WATER DEPT,NJ1522001,1950,0.30,Less than or Equal to MCL
2001,New Jersey,Ocean,PINEWOOD ESTATES-BRIGHTN,NJ1533002,1493,1.00,Less than or Equal to MCL
2001,New Jersey,Ocean,POINT PLEASANT WATER DEPARTMENT,NJ1524001,19600,0.84,Less than or Equal to MCL
2001,New Jersey,Ocean,SEASIDE HEIGHTS WATER DE,NJ1526001,20000,0.40,Less than or Equal to MCL
2001,New Jersey,Ocean,SEASIDE PARK WATER DEPT,NJ1527001,15000,0.23,Less than or Equal to MCL
2001,New Jersey,Ocean,SHIP BOTTOM WATER DEPART,NJ1528001,15000,0.05,Not Detected
2001,New Jersey,Ocean,SHORE WATER COMPANY,NJ1505003,6560,0.23,Less than or Equal to MCL
2001,New Jersey,Ocean,SILVER PINE PARK LAND LLC,NJ1511007,92,1.15,Less than or Equal to MCL
2001,New Jersey,Ocean,SOUTH WIND MOBILE HOME V,NJ1511008,625,0.40,Less than or Equal to MCL
2001,New Jersey,Ocean,STAFFORD TWP MUA FAWN LA,NJ1530005,1675,0.35,Not Detected
2001,New Jersey,Ocean,STAFFORD TWP WATER - BEACH HAVEN WEST,NJ1530004,28863,0.05,Not Detected
2001,New Jersey,Ocean,SUEZ WATER TOMS RIVER,NJ1507005,123184,0.78,Less than or Equal to MCL
2001,New Jersey,Ocean,SURF CITY WATER DEPT,NJ1531001,10000,0.05,Not Detected
2001,New Jersey,Ocean,TUCKERTON WATER AND SEWER DEPT,NJ1532002,6285,1.00,Less than or Equal to MCL
2001,New Jersey,Ocean,USDOD JOINT BASE MCGUIRE DIX LAKEHURST,NJ1511010,3200,0.05,Not Detected
2001,New Jersey,Passaic,HAWTHORNE WATER DEPARTMENT,NJ1604001,21006,3.37,Less than or Equal to MCL
2001,New Jersey,Passaic,HOLLAND CHRISTIAN HOME,NJ1606301,240,5.41,Less than or Equal to MCL
2001,New Jersey,Passaic,LITTLE SISTERS OF THE POOR,NJ1612301,235,0.80,Less than or Equal to MCL
2001,New Jersey,Passaic,MILFORD MANOR,NJ1615340,115,0.90,Not Detected
2001,New Jersey,Passaic,N.J.D.W.S.C. - WANAQUE NORTH,NJ1613001,230480,0.33,Less than or Equal to MCL
2001,New Jersey,Passaic,PASSAIC VALLEY WATER COMMISSION,NJ1605002,314900,1.85,Less than or Equal to MCL
2001,New Jersey,Passaic,POMPTON LAKES MUA,NJ1609001,11435,1.01,Less than or Equal to MCL
2001,New Jersey,Passaic,PVWC-POSTBROOK,NJ1615008,358,0.30,Less than or Equal to MCL
2001,New Jersey,Passaic,REFLECTION LAKES GARDEN APARTMENTS,NJ1615009,40,0.10,Not Detected
2001,New Jersey,Passaic,RINGWOOD WATER DEPARTMENT,NJ1611002,9327,0.87,Less than or Equal to MCL
2001,New Jersey,Passaic,SUEZ WATER NEW JERSEY - AWOSTING,NJ1615012,633,0.10,Not Detected
2001,New Jersey,Passaic,SUEZ WATER NEW JERSEY - BIRCH HILL,NJ1615001,180,0.20,Less than or Equal to MCL
2001,New Jersey,Passaic,SUEZ WATER NEW JERSEY - CRESCENT PARK,NJ1615014,700,0.45,Less than or Equal to MCL
2001,New Jersey,Passaic,SUEZ WATER NEW JERSEY - OLDE MILFORD EST,NJ1615016,1622,0.92,Less than or Equal to MCL
2001,New Jersey,Passaic,SUEZ WATER NEW JERSEY - PARKWAY,NJ1615006,115,0.60,Less than or Equal to MCL
2001,New Jersey,Passaic,SUEZ WATER NEW JERSEY WEST MILFORD,NJ1615020,1050,0.50,Less than or Equal to MCL
2001,New Jersey,Passaic,SUEZ WATER NEW JERSEY-BALD EAGLE VILLAGE,NJ1615018,1258,0.10,Not Detected
2001,New Jersey,Passaic,SUEZ WATER NEW JERSEY-GREENBROOK ESTATES,NJ1615002,600,0.27,Less than or Equal to MCL
2001,New Jersey,Passaic,WANAQUE W DEPT.,NJ1613002,10266,1.47,Less than or Equal to MCL
2001,New Jersey,Passaic,WONDER LAKE PROPERTIES I,NJ1615017,105,7.00,Less than or Equal to MCL
2001,New Jersey,Salem,AUBURN VILLAGE WATER SUP,NJ1706001,300,0.15,Not Detected
2001,New Jersey,Salem,COUNTRY CLUB ESTATES,NJ1714001,300,0.69,Less than or Equal to MCL
2001,New Jersey,Salem,EAGLEVIEW HEALTH AND REHABILITATION,NJ1710304,259,7.40,Less than or Equal to MCL
2001,New Jersey,Salem,ELMER BORO W DEPT,NJ1702001,1385,0.38,Less than or Equal to MCL
2001,New Jersey,Salem,HANDYS MOBILE PARK,NJ1713001,90,0.05,Not Detected
2001,New Jersey,Salem,HARDING WOODS MHP,NJ1710001,960,0.95,Less than or Equal to MCL
2001,New Jersey,Salem,HOLLY TREE ACRES MHP SYS 2,NJ1710007,200,3.60,Less than or Equal to MCL
2001,New Jersey,Salem,HOLLY TREE ACRES SYSTEM 1,NJ1710002,140,6.75,Less than or Equal to MCL
2001,New Jersey,Salem,LEISURE ARMS COMPLEX,NJ1704001,60,0.08,Less than or Equal to MCL
2001,New Jersey,Salem,MATER DEI NURSING HOME,NJ1714300,64,1.30,Less than or Equal to MCL
2001,New Jersey,Salem,NJ AMERICAN WATER - PENNS GROVE,NJ1707001,14406,0.25,Not Detected
2001,New Jersey,Salem,PENNSVILLE TWSP. WATER DEPART.,NJ1708001,13500,0.12,Less than or Equal to MCL
2001,New Jersey,Salem,PICNIC GROVE MOBILE HOMES,NJ1710003,250,0.07,Not Detected
2001,New Jersey,Salem,SALEM WATER DEPARTMENT,NJ1712001,6199,0.25,Not Detected
2001,New Jersey,Salem,VILLAGE I,NJ1710006,43,0.05,Not Detected
2001,New Jersey,Salem,WOODSTOWN WATER DEPARTMENT,NJ1715001,3613,0.25,Not Detected
2001,New Jersey,Somerset,NJ AMERICAN WATER - TWIN LAKES,NJ1803002,250,1.95,Less than or Equal to MCL
2001,New Jersey,Sussex,ANDOVER BORO WATER DEPT,NJ1901001,783,1.61,Less than or Equal to MCL
2001,New Jersey,Sussex,ANDOVER WATER CORP,NJ1902004,82,4.53,Less than or Equal to MCL
2001,New Jersey,Sussex,AQUA NJ - BEAR BROOK,NJ1907002,130,0.10,Not Detected
2001,New Jersey,Sussex,AQUA NJ - SUMMIT LAKE,NJ1911004,220,1.80,Less than or Equal to MCL
2001,New Jersey,Sussex,AQUA NJ - VERNON,NJ1922008,665,2.10,Less than or Equal to MCL
2001,New Jersey,Sussex,AQUA NJ - WALLKILL,NJ1911001,1520,2.53,Less than or Equal to MCL
2001,New Jersey,Sussex,AQUA NJ OAK HILLS,NJ1922009,48,0.20,Less than or Equal to MCL
2001,New Jersey,Sussex,ARTHUR RD WELL ASSOC,NJ1912007,68,1.00,Less than or Equal to MCL
2001,New Jersey,Sussex,ASCOT PARK APTS,NJ1902005,125,2.30,Less than or Equal to MCL
2001,New Jersey,Sussex,BRANCHVILLE W DEPT,NJ1903001,1436,1.56,Less than or Equal to MCL
2001,New Jersey,Sussex,BROOKWOOD MUSCONETCONG RIVER POA,NJ1904001,1200,3.15,Less than or Equal to MCL
2001,New Jersey,Sussex,CARRIAGE MOBILE HOMES INC,NJ1910002,387,1.30,Less than or Equal to MCL
2001,New Jersey,Sussex,COLBY WATER CO,NJ1904007,65,1.63,Less than or Equal to MCL
2001,New Jersey,Sussex,CULVER LAKE WATER COMPANY,NJ1905002,40,0.10,Not Detected
2001,New Jersey,Sussex,FOREST LAKES W CO,NJ1904003,1410,1.00,Less than or Equal to MCL
2001,New Jersey,Sussex,FRANKLIN BOARD OF PUBLIC,NJ1906002,5500,0.10,Not Detected
2001,New Jersey,Sussex,GREAT GORGE TERRACE ASSO,NJ1922014,55,1.00,Less than or Equal to MCL
2001,New Jersey,Sussex,GREEN HILLS EST PROP OWN,NJ1907001,175,2.57,Less than or Equal to MCL
2001,New Jersey,Sussex,HAMBURG BOARD OF PUBLIC,NJ1909001,3382,1.89,Less than or Equal to MCL
2001,New Jersey,Sussex,HARDYSTON TWP MUA,NJ1911006,1963,1.77,Less than or Equal to MCL
2001,New Jersey,Sussex,HARDYSTON TWP MUA,NJ1911005,769,3.20,Less than or Equal to MCL
2001,New Jersey,Sussex,HIDDEN VILLAGE CONDO ASSOCIATION,NJ1922027,175,0.70,Less than or Equal to MCL
2001,New Jersey,Sussex,HOPATCONG WATER DEPT,NJ1912001,7224,5.49,Less than or Equal to MCL
2001,New Jersey,Sussex,LAKE LENAPE WATER CO,NJ1902003,1650,1.61,Less than or Equal to MCL
2001,New Jersey,Sussex,LAKE STOCKHOLM INC,NJ1911002,300,5.60,Less than or Equal to MCL
2001,New Jersey,Sussex,LAKE TAMARACK W CO,NJ1911003,1000,2.38,Less than or Equal to MCL
2001,New Jersey,Sussex,LOCOR LAKEFRONT LODGING,NJ1912300,85,3.03,Less than or Equal to MCL
2001,New Jersey,Sussex,MONTAGUE WATER CO.,NJ1914002,2124,0.25,Not Detected
2001,New Jersey,Sussex,NEWTON WATER AND SEWER UTILITY,NJ1915001,8300,2.90,Less than or Equal to MCL
2001,New Jersey,Sussex,NORTH SHORE WATER ASSOCIATION,NJ1904004,105,6.45,Less than or Equal to MCL
2001,New Jersey,Sussex,OGDENSBURG W DEPT,NJ1916001,2800,1.10,Less than or Equal to MCL
2001,New Jersey,Sussex,REGENCY APARTMENTS LLC,NJ1924003,300,0.55,Less than or Equal to MCL
2001,New Jersey,Sussex,ROLLING HILLS CONDMINIUM ASSOCIATION,NJ1902007,240,0.45,Less than or Equal to MCL
2001,New Jersey,Sussex,SAINT PAULS ABBEY,NJ1902346,530,2.25,Less than or Equal to MCL
2001,New Jersey,Sussex,SIMMONS W CO,NJ1924002,180,2.68,Less than or Equal to MCL
2001,New Jersey,Sussex,SPARTA TWP WATER UTILITY - LAKE MOHAWK,NJ1918004,15726,2.76,Less than or Equal to MCL
2001,New Jersey,Sussex,SPARTA TWP WATER UTILITY -- HIGHLANDS,NJ1918003,1618,3.13,Less than or Equal to MCL
2001,New Jersey,Sussex,SPARTA TWP WTR - SUNSET,NJ1918013,339,0.10,Not Detected
2001,New Jersey,Sussex,STANHOPE W DEPT,NJ1919001,3730,1.13,Less than or Equal to MCL
2001,New Jersey,Sussex,STILLWATER WATER DISTRICT 1,NJ1920001,1200,3.68,Less than or Equal to MCL
2001,New Jersey,Sussex,STRAWBERRY POINT POA,NJ1904006,95,1.14,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY BARRY LAKES,NJ1922001,120,2.14,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY CLIFFWOOD LAKES,NJ1922004,90,0.23,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY EAST BROOKWOOD,NJ1904002,612,6.92,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY GRANDVIEW ESTATES,NJ1922005,72,4.79,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY HAMPTON,NJ1910003,650,0.22,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY HIGHLAND LAKES,NJ1922017,37,1.65,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY LAKE CONWAY,NJ1922012,67,1.82,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY LAKE GLENWOOD,NJ1922010,250,1.21,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY PREDMORE ESTATES,NJ1922021,45,1.21,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY SAMMIS ROAD,NJ1922022,55,3.17,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY SUNSET RIDGE,NJ1922011,300,3.70,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY SUSSEX HILLS,NJ1922006,110,2.15,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ WATER NEW JERSEY VERNON VALLEY,NJ1922026,3295,1.40,Less than or Equal to MCL
2001,New Jersey,Sussex,SUEZ-WOODRIDGE ESTATES,NJ1924004,85,3.95,Less than or Equal to MCL
2001,New Jersey,Sussex,SUSSEX W DEPT,NJ1921001,2201,0.10,Less than or Equal to MCL
2001,New Jersey,Sussex,VALLEY VIEW APARTMENTS,NJ1922028,34,1.00,Less than or Equal to MCL
2001,New Jersey,Sussex,WILLOR MANOR WATER CO,NJ1904008,49,3.89,Less than or Equal to MCL
2001,New Jersey,Union,NJ AMERICAN WATER - RARITAN,NJ2004002,609325,2.82,Less than or Equal to MCL
2001,New Jersey,Warren,ALLAMUCHY TWP WATER AND SEWER,NJ2101001,4573,0.10,Not Detected
2001,New Jersey,Warren,ALPHA MUNICIPAL WATER WORKS,NJ2102001,2530,4.57,Less than or Equal to MCL
2001,New Jersey,Warren,AQUA NJ - BRAINARDS,NJ2110001,150,4.41,Less than or Equal to MCL
2001,New Jersey,Warren,AQUA NJ - HARKERS HOLLOW,NJ2110003,40,0.25,Not Detected
2001,New Jersey,Warren,AQUA NJ - PHILLIPSBURG,NJ2119001,34732,1.68,Less than or Equal to MCL
2001,New Jersey,Warren,AQUA NJ - RIEGELSVILLE,NJ2120001,76,3.70,Less than or Equal to MCL
2001,New Jersey,Warren,AQUA NJ - WARREN GLEN,NJ2120002,294,1.55,Less than or Equal to MCL
2001,New Jersey,Warren,BELVIDERE SQUARE APT COMPLEX,NJ2103002,74,2.24,Less than or Equal to MCL
2001,New Jersey,Warren,CAMP HOPE,NJ2116328,40,0.25,Not Detected
2001,New Jersey,Warren,CLOVER REST HOME,NJ2113301,70,2.63,Less than or Equal to MCL
2001,New Jersey,Warren,COUNTRY VIEW VILLAGE LLC,NJ2123003,310,6.74,Less than or Equal to MCL
2001,New Jersey,Warren,FOREST MANOR RETIREMENT HOME,NJ2106304,240,1.55,Less than or Equal to MCL
2001,New Jersey,Warren,HACKETTSTOWN MUA,NJ2108001,22000,1.20,Less than or Equal to MCL
2001,New Jersey,Warren,NJ AMERICAN WATER - BELVIDERE,NJ2103001,2854,3.39,Less than or Equal to MCL
2001,New Jersey,Warren,NJ AMERICAN WATER - MANSFIELD,NJ2116003,220,3.99,Less than or Equal to MCL
2001,New Jersey,Warren,NJ AMERICAN WATER - WASHINGTON/OXFORD,NJ2121001,10499,4.38,Less than or Equal to MCL
2001,New Jersey,Warren,OXFORD HERITAGE MANOR,NJ2117003,60,4.66,Less than or Equal to MCL
2001,New Jersey,Warren,SUEZ WATER NJ INDEPENDENCE HIGHLAND,NJ2112002,350,5.34,Less than or Equal to MCL
2001,New Jersey,Warren,SUEZ WATER NJ INDEPENDENCE VALLEY VIEW,NJ2112001,110,5.71,Less than or Equal to MCL
2001,New Jersey,Warren,TOWNSHIP OF BLAIRSTOWN DPW,NJ2104001,800,0.25,Not Detected
2001,New Jersey,Warren,TRIPLE BROOK MOBILE HOME,NJ2113003,22,0.59,Less than or Equal to MCL
2001,New Jersey,Warren,VALLEY VIEW ESTATES,NJ2117002,120,2.09,Less than or Equal to MCL
2001,New Jersey,Warren,WARREN HAVEN REHABILITATION AND NURSING,NJ2116004,430,0.20,Less than or Equal to MCL
2001,New Jersey,Warren,WINDTRYST APTS,NJ2123002,320,0.91,Less than or Equal to MCL
2001,New Mexico,Bernalillo,ALBUQUERQUE WATER SYSTEM,NM3510701,601983,0.64,Less than or Equal to MCL
2001,New Mexico,Bernalillo,BAKERS MOBILE HOME PARK,NM3548801,200,1.10,Less than or Equal to MCL
2001,New Mexico,Bernalillo,BARCELONA MOBILE HOME PARK,NM3547501,350,0.21,Less than or Equal to MCL
2001,New Mexico,Bernalillo,BEARCAT HOMEOWNERS ASSOCIATION,NM3500101,61,6.20,Less than or Equal to MCL
2001,New Mexico,Bernalillo,CEDAR CREST MDWC AND SWA,NM3599801,50,0.05,Not Detected
2001,New Mexico,Bernalillo,CHAMISA MOBILE HOME PARK,NM3549101,55,0.05,Not Detected
2001,New Mexico,Bernalillo,CHILILI WATER USERS ASSN,NM3510801,100,0.45,Less than or Equal to MCL
2001,New Mexico,Bernalillo,CORONADO VILLAGE COUNTRY CLUB,NM3553401,870,0.05,Not Detected
2001,New Mexico,Bernalillo,DESERT PALMS MOBILE HOME PARK,NM3573501,210,0.05,Not Detected
2001,New Mexico,Bernalillo,FOREST PARK PROPERTY OWNERS COOP,NM3548301,235,0.88,Less than or Equal to MCL
2001,New Mexico,Bernalillo,FOX HILLS WATER USERS ASSOC,NM3500701,69,2.10,Less than or Equal to MCL
2001,New Mexico,Bernalillo,GREEN ACRES MOBILE HOME VILLAGE,NM3548501,150,0.05,Not Detected
2001,New Mexico,Bernalillo,HAMILTON MOBILE HOME PARK,NM3562001,69,1.90,Less than or Equal to MCL
2001,New Mexico,Bernalillo,HOMESTEAD MOBILE HOME COMMUNITY,NM3550201,185,0.46,Less than or Equal to MCL
2001,New Mexico,Bernalillo,LA MESA VILLA MOBILE HOME PARK LLC,NM3549801,85,2.80,Less than or Equal to MCL
2001,New Mexico,Bernalillo,LEISURE MOUNTAIN MHP,NM3549301,162,5.95,Less than or Equal to MCL
2001,New Mexico,Bernalillo,MOUNTAIN VIEW MOBILE HOME PARK,NM3550001,90,1.00,Less than or Equal to MCL
2001,New Mexico,Bernalillo,NORTH COURT MOBILE HOME PARK,NM3548901,100,0.05,Not Detected
2001,New Mexico,Bernalillo,OAKLAND HEIGHTS HOMEOWNERS ASSOCIATION,NM3500801,31,0.05,Not Detected
2001,New Mexico,Bernalillo,OLD SANDIA PARK SERVICE CO-OP,NM3553501,200,0.19,Less than or Equal to MCL
2001,New Mexico,Bernalillo,SANDIA KNOLLS WATER SYSTEM,NM3511001,1260,1.85,Less than or Equal to MCL
2001,New Mexico,Bernalillo,SANDIA PEAK UTILITY,NM3562201,5935,0.44,Less than or Equal to MCL
2001,New Mexico,Bernalillo,SIERRA VISTA MUTUAL DOMESTIC ASSOCIATION,NM3553601,300,0.24,Less than or Equal to MCL
2001,New Mexico,Bernalillo,SIERRA VISTA SOUTH WATER COOP,NM3511201,128,0.36,Less than or Equal to MCL
2001,New Mexico,Bernalillo,SOUTH HILLS WATER COMPANY,NM3510201,600,0.53,Less than or Equal to MCL
2001,New Mexico,Bernalillo,SUNSET HILLS ESTATES HOA,NM3501001,75,0.32,Less than or Equal to MCL
2001,New Mexico,Bernalillo,THE RINCON WATER COOPERATIVE,NM3562101,392,0.13,Less than or Equal to MCL
