Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Massachusetts,Worcester,AQUARION WATER COMPANY MILLBURY,MA2186000,9655,0.90,Less than or Equal to MCL
2007,Massachusetts,Worcester,ASHBURNHAM WATER DEPARTMENT,MA2011000,3621,0.20,Not Detected
2007,Massachusetts,Worcester,ATHOL DPW WATER DIVISION,MA1015000,8561,1.03,Less than or Equal to MCL
2007,Massachusetts,Worcester,AUBURN WATER DISTRICT,MA2017000,9780,0.91,Less than or Equal to MCL
2007,Massachusetts,Worcester,BARRE MHP/WATERWHEEL VILLAGE,MA2021001,106,0.63,Less than or Equal to MCL
2007,Massachusetts,Worcester,BARRE WATER DEPARTMENT,MA2021000,3325,0.63,Less than or Equal to MCL
2007,Massachusetts,Worcester,BLACKSTONE WATER DEPARTMENT,MA2032000,8934,1.19,Less than or Equal to MCL
2007,Massachusetts,Worcester,BOLTON COUNTRY MANOR,MA2034027,60,0.05,Less than or Equal to MCL
2007,Massachusetts,Worcester,BOYLSTON WATER DISTRICT,MA2039000,2755,1.15,Less than or Equal to MCL
2007,Massachusetts,Worcester,BRIARWOOD TOWNHOMES,MA2140013,40,0.20,Not Detected
2007,Massachusetts,Worcester,BROOKFIELD MEADOWS MHP,MA2045005,54,0.20,Not Detected
2007,Massachusetts,Worcester,BUFFUMVILLE HEIGHTS ESTATES CONDOMINIUM,MA2226008,40,0.23,Less than or Equal to MCL
2007,Massachusetts,Worcester,CADY BROOK CROSSING CONDOMINIUMS,MA2054050,75,0.05,Not Detected
2007,Massachusetts,Worcester,CHARLTON MANOR REST HOME,MA2054005,26,0.12,Less than or Equal to MCL
2007,Massachusetts,Worcester,CHERRY VALLEY/ ROCHDALE WATER DISTRICT,MA2151001,3740,0.20,Not Detected
2007,Massachusetts,Worcester,CLINTON WATER DEPT,MA2064000,13000,0.20,Not Detected
2007,Massachusetts,Worcester,COOL SANDY BEACH COMMUNITY WATER SYSTEM,MA2257003,27,0.05,Not Detected
2007,Massachusetts,Worcester,COUNTRYSIDE CONDOMINIUM,MA2110004,30,3.60,Less than or Equal to MCL
2007,Massachusetts,Worcester,DOUGLAS WATER DEPARTMENT,MA2077000,3100,1.50,Less than or Equal to MCL
2007,Massachusetts,Worcester,EAGLE HILL SCHOOL,MA1124003,150,0.05,Not Detected
2007,Massachusetts,Worcester,EAST BROOKFIELD WATER DEPARTMENT,MA2084000,1500,0.05,Not Detected
2007,Massachusetts,Worcester,FITCHBURG DPW DIV. OF WATER SUPPLY,MA2097000,39100,0.20,Not Detected
2007,Massachusetts,Worcester,FOXGLOVE APARTMENTS,MA2125013,25,0.20,Not Detected
2007,Massachusetts,Worcester,GARDNER WATER DEPARTMENT,MA2103000,20770,0.12,Less than or Equal to MCL
2007,Massachusetts,Worcester,GILBERTVILLE WATER DISTRICT,MA1124001,1000,0.04,Less than or Equal to MCL
2007,Massachusetts,Worcester,HARDWICK CENTER WATER DISTRICT,MA1124000,80,0.06,Less than or Equal to MCL
2007,Massachusetts,Worcester,HARVARD GREEN CONDOMINIUMS,MA2125014,150,0.20,Not Detected
2007,Massachusetts,Worcester,HARVARD WATER DEPARTMENT,MA2125000,250,0.70,Less than or Equal to MCL
2007,Massachusetts,Worcester,HILLCREST WATER DISTRICT,MA2151002,1250,0.05,Not Detected
2007,Massachusetts,Worcester,HOLDEN WATER DIVISION DPW,MA2134000,15000,0.98,Less than or Equal to MCL
2007,Massachusetts,Worcester,HOPEDALE WATER DEPARTMENT,MA2138000,6024,0.59,Less than or Equal to MCL
2007,Massachusetts,Worcester,HUBBARDSTON HOUSE APARTMENTS,MA2140010,40,1.30,Less than or Equal to MCL
2007,Massachusetts,Worcester,LANCASTER WATER DEPARTMENT,MA2147000,6000,1.40,Less than or Equal to MCL
2007,Massachusetts,Worcester,LANCASTER WOODS CONDOMINIUMS,MA2147008,120,0.20,Not Detected
2007,Massachusetts,Worcester,LEICESTER WATER SUPPLY DISTRICT,MA2151000,2700,1.67,Less than or Equal to MCL
2007,Massachusetts,Worcester,LEOMINSTER WATER DIVISION,MA2153000,38790,0.31,Less than or Equal to MCL
2007,Massachusetts,Worcester,LUNENBURG WATER DISTRICT,MA2162000,5100,0.32,Less than or Equal to MCL
2007,Massachusetts,Worcester,MADDEN ESTATES,MA2323002,23,0.20,Not Detected
2007,Massachusetts,Worcester,MANCHAUG WATER DISTRICT OF SUTTON,MA2290001,500,0.05,Not Detected
2007,Massachusetts,Worcester,MAPLEBROOK APARTMENTS,MA2226009,33,3.73,Less than or Equal to MCL
2007,Massachusetts,Worcester,MEADOWBROOK VILLAGE CONDOMINIUMS,MA2028012,150,0.20,Not Detected
2007,Massachusetts,Worcester,MENDON HOUSING AUTHORITY,MA2179001,31,0.28,Less than or Equal to MCL
2007,Massachusetts,Worcester,MILFORD WATER COMPANY,MA2185000,27100,0.46,Less than or Equal to MCL
2007,Massachusetts,Worcester,NORTH BROOKFIELD WATER DEPARTMENT,MA2212000,3889,0.20,Not Detected
2007,Massachusetts,Worcester,NORTHBROOK VILLAGE I / BERLIN RET.,MA2028007,48,3.42,Less than or Equal to MCL
2007,Massachusetts,Worcester,OVERLOOK LIFE CARE COMMUNITY,MA2054003,777,0.20,Not Detected
2007,Massachusetts,Worcester,PINEWOOD ON THE GREEN CONDOS,MA2226011,50,0.94,Less than or Equal to MCL
2007,Massachusetts,Worcester,RUTLAND WATER DEPARTMENT,MA2257000,4738,0.20,Not Detected
2007,Massachusetts,Worcester,SAINT BENEDICT ABBEY,MA2125002,35,0.05,Less than or Equal to MCL
2007,Massachusetts,Worcester,SAINT JOSEPHS ABBEY,MA2280002,75,0.20,Not Detected
2007,Massachusetts,Worcester,SHREWSBURY WATER DEPARTMENT,MA2271000,33456,1.00,Less than or Equal to MCL
2007,Massachusetts,Worcester,SILVERLEAF HOLLOW CONDOMINIUMS,MA2140011,40,0.01,Not Detected
2007,Massachusetts,Worcester,SOUTH GRAFTON WATER DISTRICT,MA2110001,2890,1.29,Less than or Equal to MCL
2007,Massachusetts,Worcester,SOUTH ROYALSTON IMPROVEMENT CORP,MA1255000,275,0.20,Not Detected
2007,Massachusetts,Worcester,SOUTHBRIDGE WATER DEPARTMENT,MA2278000,16961,0.05,Not Detected
2007,Massachusetts,Worcester,SPENCER WATER DEPARTMENT,MA2280000,7037,1.00,Less than or Equal to MCL
2007,Massachusetts,Worcester,STAFFORDSHIRE COUNTRY ESTATES,MA2151009,120,1.50,Less than or Equal to MCL
2007,Massachusetts,Worcester,STURBRIDGE CROSSING CONDOMINIUM,MA2287025,50,0.05,Not Detected
2007,Massachusetts,Worcester,STURBRIDGE RETIREMENT COOP. CORP.,MA2287020,231,0.05,Not Detected
2007,Massachusetts,Worcester,STURBRIDGE WATER DEPARTMENT,MA2287000,2763,0.21,Less than or Equal to MCL
2007,Massachusetts,Worcester,TEMPLETON MUNIC. LIGHT AND WATER PLANT,MA2294000,5420,0.50,Less than or Equal to MCL
2007,Massachusetts,Worcester,TORIA HEIGHTS CONDOMINIUM,MA2226007,160,0.05,Not Detected
2007,Massachusetts,Worcester,UPHAM FARMS CONDOMINIUMS,MA2054024,90,0.05,Not Detected
2007,Massachusetts,Worcester,UPTON DPW WATER/WASTEWATER DIVISION,MA2303000,4250,1.15,Less than or Equal to MCL
2007,Massachusetts,Worcester,UXBRIDGE DPW WATER DIVISION,MA2304000,8000,1.15,Less than or Equal to MCL
2007,Massachusetts,Worcester,WAGON WHEEL COMMUNITY INC.,MA2045004,215,0.72,Less than or Equal to MCL
2007,Massachusetts,Worcester,WARREN WATER DISTRICT,MA1311000,2145,0.59,Less than or Equal to MCL
2007,Massachusetts,Worcester,WEBSTER WATER DEPARTMENT,MA2316000,15000,0.85,Less than or Equal to MCL
2007,Massachusetts,Worcester,WEST BROOKFIELD WATER DEPARTMENT,MA2323000,2195,1.00,Less than or Equal to MCL
2007,Massachusetts,Worcester,WEST WARREN WATER DISTRICT,MA1311001,670,0.94,Less than or Equal to MCL
2007,Massachusetts,Worcester,WESTBOROUGH WATER DEPARTMENT,MA2328000,17998,0.71,Less than or Equal to MCL
2007,Massachusetts,Worcester,WHITINSVILLE WATER COMPANY,MA2216000,7000,0.38,Less than or Equal to MCL
2007,Massachusetts,Worcester,WHITNEY ESTATES CONDOMINIUMS,MA2028015,40,0.26,Less than or Equal to MCL
2007,Massachusetts,Worcester,WILKINSONVILLE WATER DISTRICT,MA2290014,2350,0.57,Less than or Equal to MCL
2007,Massachusetts,Worcester,WOODLAND WALK APARTMENTS,MA2054040,92,1.02,Less than or Equal to MCL
2007,Massachusetts,Worcester,WORCESTER DPWP WATER SUPPLY DIVISION,MA2348000,175454,0.04,Less than or Equal to MCL
2007,Minnesota,Aitkin,Aitkin,MN1010001,1982,0.03,Not Detected
2007,Minnesota,Aitkin,Hill City,MN1010011,479,0.03,Not Detected
2007,Minnesota,Aitkin,McGregor,MN1010016,394,0.03,Not Detected
2007,Minnesota,Aitkin,Palisade,MN1010013,146,0.03,Not Detected
2007,Minnesota,Aitkin,Thompson Mobile Home Park,MN1010002,45,0.03,Not Detected
2007,Minnesota,Aitkin,Why-Not Park,MN1010019,25,0.03,Not Detected
2007,Minnesota,Anoka,Andover,MN1020034,19903,0.03,Not Detected
2007,Minnesota,Anoka,Anoka,MN1020001,17849,0.27,Less than or Equal to MCL
2007,Minnesota,Anoka,Baldwin Lake Estates,MN1020014,260,0.03,Not Detected
2007,Minnesota,Anoka,Bar None Ranch,MN1020040,60,0.03,Not Detected
2007,Minnesota,Anoka,Blaine,MN1020006,55000,0.03,Not Detected
2007,Minnesota,Anoka,Centennial Square Mobile Home Park,MN1020010,2000,0.03,Not Detected
2007,Minnesota,Anoka,Centerville,MN1020036,3900,0.41,Less than or Equal to MCL
2007,Minnesota,Anoka,Circle Pines,MN1020013,5211,0.07,Less than or Equal to MCL
2007,Minnesota,Anoka,Columbia Heights,MN1020016,18520,0.38,Less than or Equal to MCL
2007,Minnesota,Anoka,Coon Rapids,MN1020017,63000,0.06,Less than or Equal to MCL
2007,Minnesota,Anoka,East Bethel,MN1020042,105,0.03,Not Detected
2007,Minnesota,Anoka,Flamingo Terrace Mobile Home Park,MN1020002,600,0.03,Not Detected
2007,Minnesota,Anoka,Fridley,MN1020031,25932,0.06,Less than or Equal to MCL
2007,Minnesota,Anoka,Fridley Terrace Mobile Home Park,MN1020007,800,0.09,Less than or Equal to MCL
2007,Minnesota,Anoka,GreyStone MHP,MN1020005,560,0.12,Less than or Equal to MCL
2007,Minnesota,Anoka,Ham Lake Apartments,MN1020041,100,0.03,Not Detected
2007,Minnesota,Anoka,Hilltop,MN1020033,680,0.38,Less than or Equal to MCL
2007,Minnesota,Anoka,Lexington,MN1020032,2114,0.03,Not Detected
2007,Minnesota,Anoka,Lino Lakes,MN1020023,14949,0.03,Not Detected
2007,Minnesota,Anoka,Linwood Terrace Partnership,MN1020030,290,0.03,Not Detected
2007,Minnesota,Anoka,Majestic Greens LLC Senior Living (Apt.),MN1020038,71,0.03,Not Detected
2007,Minnesota,Anoka,MN Correctional Facility - Lino Lakes,MN1020015,1200,0.03,Not Detected
2007,Minnesota,Anoka,Oak Grove,MN1020044,45,0.10,Less than or Equal to MCL
2007,Minnesota,Anoka,Oak Grove - Ponds System,MN1020039,355,0.03,Less than or Equal to MCL
2007,Minnesota,Anoka,Ramsey,MN1020035,10500,0.03,Not Detected
2007,Minnesota,Anoka,Restwood Terrace,MN1020024,550,0.03,Not Detected
2007,Minnesota,Anoka,Saint Francis,MN1020028,4408,0.03,Not Detected
2007,Minnesota,Anoka,Spring Lake Park,MN1020029,6623,0.04,Less than or Equal to MCL
2007,Minnesota,Anoka,Village Green North Mobile Home Park,MN1020011,450,0.03,Not Detected
2007,Minnesota,Anoka,Willows of Ham Lake,MN1020037,69,0.03,Not Detected
2007,Minnesota,Becker,Audubon,MN1030001,480,0.03,Not Detected
2007,Minnesota,Becker,Brandy Lake Estates,MN1030022,60,0.03,Not Detected
2007,Minnesota,Becker,Callaway,MN1030004,204,0.03,Not Detected
2007,Minnesota,Becker,Detroit Lakes,MN1030005,8500,1.00,Less than or Equal to MCL
2007,Minnesota,Becker,Frazee,MN1030014,1374,0.44,Less than or Equal to MCL
2007,Minnesota,Becker,Kountry Manor Mobile Home Park,MN1030010,80,1.50,Less than or Equal to MCL
2007,Minnesota,Becker,Lake Park,MN1030016,862,0.13,Not Detected
2007,Minnesota,Becker,Oak Grove Mobile Home Park,MN1030006,60,3.43,Less than or Equal to MCL
2007,Minnesota,Becker,Twin Haven Estates,MN1030003,200,0.03,Not Detected
2007,Minnesota,Beltrami,Bemidji,MN1040002,13413,0.19,Less than or Equal to MCL
2007,Minnesota,Beltrami,Birchlane Trailer Court,MN1040007,80,0.03,Not Detected
2007,Minnesota,Beltrami,Blackduck,MN1040014,720,0.03,Not Detected
2007,Minnesota,Beltrami,Country Lane Mobile Home Park,MN1040033,35,0.03,Not Detected
2007,Minnesota,Beltrami,Elpine Village,MN1040001,125,0.03,Not Detected
2007,Minnesota,Beltrami,Grass Lake Mobile Home Park,MN1040030,80,0.03,Not Detected
2007,Minnesota,Beltrami,Kelliher,MN1040017,310,0.03,Not Detected
2007,Minnesota,Beltrami,Little Norway Trailer Court,MN1040009,60,5.60,Less than or Equal to MCL
2007,Minnesota,Beltrami,Movil Lake Trailer Park,MN1040034,37,0.03,Not Detected
2007,Minnesota,Beltrami,Northern Trailer Park,MN1040024,40,0.03,Not Detected
2007,Minnesota,Beltrami,Oak Hills Fellowship Bible College,MN1040031,225,0.21,Less than or Equal to MCL
2007,Minnesota,Beltrami,Pine Valley Mobile Home Park,MN1040032,60,0.03,Not Detected
2007,Minnesota,Beltrami,Roosevelt Manor,MN1040035,60,0.84,Less than or Equal to MCL
2007,Minnesota,Beltrami,Secluded Acres,MN1040026,60,0.03,Not Detected
2007,Minnesota,Beltrami,Woodland Mobile Home Park,MN1040027,70,0.03,Not Detected
2007,Minnesota,Benton,Benton Utilities LLC,MN1050009,120,0.97,Less than or Equal to MCL
2007,Minnesota,Benton,Fischers Garden Mobile Home Park,MN1050005,220,0.85,Less than or Equal to MCL
2007,Minnesota,Benton,Foley,MN1050001,2636,0.66,Less than or Equal to MCL
2007,Minnesota,Benton,Rice,MN1050002,1151,2.98,Less than or Equal to MCL
2007,Minnesota,Benton,Rockwood Estates,MN1050003,400,1.20,Less than or Equal to MCL
2007,Minnesota,Benton,Sauk Rapids,MN1050004,13083,1.91,Less than or Equal to MCL
2007,Minnesota,Big Stone,Beardsley,MN1060002,231,2.51,Less than or Equal to MCL
2007,Minnesota,Big Stone,Big Stone Hutterite,MN1060009,75,0.03,Not Detected
2007,Minnesota,Big Stone,Clinton,MN1060003,450,0.19,Less than or Equal to MCL
2007,Minnesota,Big Stone,Correll,MN1060004,40,0.03,Not Detected
2007,Minnesota,Big Stone,Graceville,MN1060005,585,1.40,Less than or Equal to MCL
2007,Minnesota,Big Stone,Johnson,MN1060006,32,0.03,Not Detected
2007,Minnesota,Big Stone,Odessa,MN1060007,114,0.30,Less than or Equal to MCL
2007,Minnesota,Big Stone,Ortonville,MN1060008,2627,0.44,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Amboy,MN1070001,541,0.05,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Eagle Lake,MN1070002,2070,0.03,Not Detected
2007,Minnesota,Blue Earth,Good Thunder,MN1070005,559,1.10,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Hillcrest Health Care Center,MN1070012,94,0.03,Not Detected
2007,Minnesota,Blue Earth,Lake Crystal,MN1070006,2593,1.40,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Mankato,MN1070009,36240,2.56,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Mapleton,MN1070013,1678,0.89,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Pemberton,MN1070015,242,0.26,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Rapidan Development Company Inc.,MN1070016,180,0.45,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Riverbend Estates,MN1070022,60,0.47,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Saint Clair,MN1070017,795,0.03,Not Detected
2007,Minnesota,Blue Earth,School Sisters of Notre Dame,MN1070024,238,0.03,Not Detected
2007,Minnesota,Blue Earth,South Bend Township,MN1070026,535,0.38,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Southview Heights,MN1070020,210,9.50,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Stony Creek Well Association,MN1070021,51,0.12,Less than or Equal to MCL
2007,Minnesota,Blue Earth,Terrace View East Condominium Assoc.,MN1070025,25,0.03,Not Detected
2007,Minnesota,Blue Earth,Vernon Center,MN1070019,365,1.10,Less than or Equal to MCL
2007,Minnesota,Brown,Cobden,MN1080010,39,0.03,Not Detected
2007,Minnesota,Brown,Comfrey,MN1080001,349,0.97,Less than or Equal to MCL
2007,Minnesota,Brown,Evan,MN1080009,87,0.03,Less than or Equal to MCL
2007,Minnesota,Brown,Hanska,MN1080002,416,0.03,Not Detected
2007,Minnesota,Brown,New Ulm,MN1080003,13714,0.03,Not Detected
2007,Minnesota,Brown,Skyview Mobile Villa,MN1080004,90,0.03,Not Detected
2007,Minnesota,Brown,Springfield,MN1080008,2210,2.00,Less than or Equal to MCL
2007,Minnesota,Carlton,Barnum,MN1090001,525,0.03,Not Detected
2007,Minnesota,Carlton,Carlton,MN1090003,810,0.07,Less than or Equal to MCL
2007,Minnesota,Carlton,Cloquet,MN1090005,11499,0.71,Less than or Equal to MCL
2007,Minnesota,Carlton,Cromwell,MN1090007,229,0.03,Not Detected
2007,Minnesota,Carlton,Kettle River,MN1090008,174,0.03,Not Detected
2007,Minnesota,Carlton,Moose Lake,MN1090009,2485,2.10,Less than or Equal to MCL
2007,Minnesota,Carlton,Scanlon,MN1090011,864,0.71,Less than or Equal to MCL
2007,Minnesota,Carlton,Wrenshall,MN1090013,330,0.03,Not Detected
2007,Minnesota,Carver,Carver,MN1100017,2800,0.61,Less than or Equal to MCL
2007,Minnesota,Carver,Chanhassen,MN1100001,23431,0.03,Less than or Equal to MCL
2007,Minnesota,Carver,Chaska,MN1100002,23000,0.41,Less than or Equal to MCL
2007,Minnesota,Carver,Cologne,MN1100004,1200,0.03,Not Detected
2007,Minnesota,Carver,Crown College,MN1100015,520,0.15,Less than or Equal to MCL
2007,Minnesota,Carver,Hamburg,MN1100005,566,0.14,Less than or Equal to MCL
2007,Minnesota,Carver,Mayer,MN1100006,1915,0.94,Less than or Equal to MCL
2007,Minnesota,Carver,New Germany,MN1100007,373,0.03,Not Detected
2007,Minnesota,Carver,Norwood-Young America,MN1100019,3512,0.70,Less than or Equal to MCL
2007,Minnesota,Carver,Victoria,MN1100009,6395,0.32,Less than or Equal to MCL
2007,Minnesota,Carver,Waconia,MN1100010,10020,1.20,Less than or Equal to MCL
2007,Minnesota,Carver,Watertown,MN1100012,4216,0.61,Less than or Equal to MCL
2007,Minnesota,Cass,Backus,MN1110002,321,0.03,Not Detected
2007,Minnesota,Cass,Cass Lake,MN1110006,813,0.03,Not Detected
2007,Minnesota,Cass,Hackensack,MN1110008,310,0.21,Less than or Equal to MCL
2007,Minnesota,Cass,Pillager,MN1110030,460,0.03,Not Detected
2007,Minnesota,Cass,Pine River,MN1110019,948,2.20,Less than or Equal to MCL
2007,Minnesota,Cass,Remer,MN1110011,250,0.24,Less than or Equal to MCL
2007,Minnesota,Cass,Timberlane Estates,MN1110033,64,3.10,Less than or Equal to MCL
2007,Minnesota,Cass,Townsedge Estates,MN1110034,65,0.27,Less than or Equal to MCL
2007,Minnesota,Cass,Walker,MN1110013,1186,0.11,Less than or Equal to MCL
2007,Minnesota,Chippewa,Clara City,MN1120001,1387,0.03,Not Detected
2007,Minnesota,Chippewa,Maynard,MN1120002,388,0.03,Not Detected
2007,Minnesota,Chippewa,Montevideo,MN1120004,5448,0.56,Less than or Equal to MCL
2007,Minnesota,Chisago,Birchwood Terrace,MN1130019,240,0.03,Not Detected
2007,Minnesota,Chisago,Blue Waters Leisure Park,MN1130010,190,0.03,Not Detected
2007,Minnesota,Chisago,Center City,MN1130001,624,0.03,Not Detected
2007,Minnesota,Chisago,Chisago City,MN1130003,3500,0.03,Not Detected
2007,Minnesota,Chisago,Elms Estates Inc.,MN1130009,53,0.18,Less than or Equal to MCL
2007,Minnesota,Chisago,Harris,MN1130005,500,0.03,Not Detected
2007,Minnesota,Chisago,Hazelden Foundation,MN1130002,452,0.04,Less than or Equal to MCL
2007,Minnesota,Chisago,Lindstrom,MN1130007,4000,0.04,Less than or Equal to MCL
2007,Minnesota,Chisago,North Branch,MN1130011,5229,0.03,Not Detected
2007,Minnesota,Chisago,Peaceful Valley Mobile Home Park,MN1130006,50,0.03,Not Detected
2007,Minnesota,Chisago,River Bend Mobile Home Park Inc.,MN1130020,100,0.03,Not Detected
2007,Minnesota,Chisago,Rush City,MN1130013,3058,0.03,Not Detected
2007,Minnesota,Chisago,Shafer,MN1130014,861,0.03,Not Detected
2007,Minnesota,Chisago,Shorewood Park,MN1130021,80,0.03,Not Detected
2007,Minnesota,Chisago,Stacy,MN1130016,1432,0.03,Not Detected
2007,Minnesota,Chisago,Stonegate Co-op Inc.,MN1130008,128,0.03,Not Detected
2007,Minnesota,Chisago,Taylors Falls,MN1130017,1039,1.76,Less than or Equal to MCL
2007,Minnesota,Chisago,Wyoming,MN1130018,3540,0.03,Not Detected
2007,Minnesota,Clay,Barnesville,MN1140001,2317,0.12,Less than or Equal to MCL
2007,Minnesota,Clay,Comstock,MN1140002,121,0.13,Less than or Equal to MCL
2007,Minnesota,Clay,Dilworth,MN1140003,3600,1.30,Less than or Equal to MCL
2007,Minnesota,Clay,Felton,MN1140012,216,0.03,Not Detected
2007,Minnesota,Clay,Georgetown,MN1140014,125,0.12,Less than or Equal to MCL
2007,Minnesota,Clay,Glyndon,MN1140005,1210,0.10,Less than or Equal to MCL
2007,Minnesota,Clay,Hawley,MN1140006,1921,0.91,Less than or Equal to MCL
2007,Minnesota,Clay,Hitterdal,MN1140007,201,0.37,Less than or Equal to MCL
2007,Minnesota,Clay,John Bouton Housing Development,MN1140016,69,0.03,Not Detected
2007,Minnesota,Clay,Moorhead,MN1140008,35000,1.30,Less than or Equal to MCL
2007,Minnesota,Clay,Sabin,MN1140010,512,0.03,Not Detected
2007,Minnesota,Clay,Spring Prairie Colony,MN1140020,140,0.03,Not Detected
2007,Minnesota,Clay,Ulen,MN1140011,530,0.03,Not Detected
2007,Minnesota,Clearwater,Bagley,MN1150001,1240,0.03,Not Detected
2007,Minnesota,Clearwater,Clearbrook,MN1150003,551,0.03,Not Detected
2007,Minnesota,Clearwater,Gonvick,MN1150005,279,1.10,Less than or Equal to MCL
2007,Minnesota,Cook,Grand Marais,MN1160001,1419,0.32,Less than or Equal to MCL
2007,Minnesota,Cook,Pine Mountain Mobile Home Court,MN1160006,60,0.03,Not Detected
2007,Minnesota,Cottonwood,Bingham Lake,MN1170008,158,0.03,Less than or Equal to MCL
2007,Minnesota,Cottonwood,Delft,MN1170010,49,0.03,Less than or Equal to MCL
2007,Minnesota,Cottonwood,Jeffers,MN1170002,370,0.12,Less than or Equal to MCL
2007,Minnesota,Cottonwood,Mountain Lake,MN1170003,2084,0.21,Less than or Equal to MCL
2007,Minnesota,Cottonwood,Neuhof Hutterian Brethren,MN1170011,38,0.03,Not Detected
2007,Minnesota,Cottonwood,Red Rock Rural Water System,MN1170009,4176,0.03,Not Detected
2007,Minnesota,Cottonwood,Storden,MN1170004,250,2.20,Less than or Equal to MCL
2007,Minnesota,Cottonwood,Westbrook,MN1170005,753,0.03,Not Detected
2007,Minnesota,Cottonwood,Windom,MN1170006,4357,0.03,Not Detected
2007,Minnesota,Crow Wing,Baxter,MN1180027,6600,0.03,Not Detected
2007,Minnesota,Crow Wing,Bobber's LLC,MN1180041,100,0.03,Not Detected
2007,Minnesota,Crow Wing,Brainerd,MN1180002,13849,0.40,Less than or Equal to MCL
2007,Minnesota,Crow Wing,Breezy Point Resort,MN1180047,440,0.03,Not Detected
2007,Minnesota,Crow Wing,Chatham Park,MN1180028,60,0.60,Less than or Equal to MCL
2007,Minnesota,Crow Wing,Cuyuna,MN1180011,136,0.08,Less than or Equal to MCL
2007,Minnesota,Crow Wing,Deerwood,MN1180012,590,0.03,Not Detected
2007,Minnesota,Crow Wing,Interlachen,MN1180032,50,0.03,Not Detected
2007,Minnesota,Crow Wing,Ironton,MN1180017,544,0.16,Less than or Equal to MCL
2007,Minnesota,Crow Wing,Knieff's Shore Acres,MN1180045,100,0.03,Not Detected
2007,Minnesota,Crow Wing,Lazy Acres Trailer Park,MN1180005,50,0.03,Not Detected
